Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-01-01,16625.080078125,16630.439453125,16521.234375,16547.9140625,-0.5182940874708715,BTC-USD,3827.717726007899,0.0046885633896178724,0.08206945096028131,16709.375,17157.3767578125,-0.412379791091708,-0.41601727426642265,-1.0692778587405243
2023-01-02,16688.470703125,16759.34375,16572.228515625,16625.509765625,-0.3782413921163863,BTC-USD,3842.312628278143,0.0038129515588565255,0.059844105945872375,16698.5267578125,17098.684798177084,-0.37846197654861263,0.2628133615397226,-1.1884288719096858
2023-01-03,16679.857421875,16760.447265625,16622.37109375,16688.84765625,-0.2896325431217556,BTC-USD,3840.3295274951824,-0.000516121662866742,-0.05032487454392744,16681.7369140625,17024.228580729166,-0.36031684769609695,-0.8300112228876327,-1.1904703909017467
2023-01-04,16863.23828125,16964.5859375,16667.763671875,16680.205078125,-0.06784517065748416,BTC-USD,3882.550687498125,0.010994150293785143,0.2415522273581141,16683.862109375,16950.571028645834,-0.28761388261019166,-0.08920939886488562,-1.229972082419818
2023-01-05,16836.736328125,16884.021484375,16790.283203125,16863.47265625,-0.2999556078938296,BTC-USD,3876.448942708103,-0.0015715814888571655,-0.07725723104743529,16675.5552734375,16882.408528645832,-0.27581401117134724,-0.18838705382558713,-1.4574626202309853
2023-01-06,16951.96875,16991.994140625,16716.421875,16836.47265625,-0.26457181373474514,BTC-USD,3902.979773341642,0.006844106816741524,0.13670041688402207,16699.034765625,16821.561067708335,-0.2253826766495535,0.15390347098615362,-1.4621107115676546
2023-01-07,16955.078125,16975.017578125,16914.19140625,16952.1171875,-0.5933704246854761,BTC-USD,3903.6956682274636,0.00018342264818071996,-0.032490144970949285,16739.2853515625,16795.12451171875,-0.21684027917850202,0.0543249038328658,-1.463285527008533
2023-01-08,17091.14453125,17091.14453125,16924.05078125,16954.146484375,-0.4925519697588662,BTC-USD,3935.023264405638,0.008025112314249405,0.16658272458544227,16784.165625,16815.297249348958,-0.18365864030536458,0.33319142267974244,-1.526356508146018
2023-01-09,17196.5546875,17389.95703125,17093.9921875,17093.9921875,-0.05788173819045945,BTC-USD,3959.2926406542547,0.006167530562816603,0.11956559838238291,16843.5625,16808.79363606771,-0.15152025785787449,0.3797528001203542,-1.6719885610993006
2023-01-10,17446.29296875,17484.720703125,17162.990234375,17192.94921875,-0.19611761453093343,BTC-USD,4016.7917709749054,0.014522576515372032,0.3303607556104806,16933.4421875,16815.660302734374,-0.08191489539775647,1.279419573648122,-1.640487782012413
2023-01-11,17934.896484375,17934.896484375,17337.994140625,17446.359375,-0.07027276897873967,BTC-USD,4129.286647929418,0.02800615102017323,0.6669127753687922,17064.423828125,16834.588818359374,0.052423839076987735,2.0536752178542237,-1.5138098870903078
2023-01-12,18869.587890625,19030.087890625,17995.203125,18117.59375,0.7444504952821261,BTC-USD,4344.487708449897,0.052115795988246116,1.2578352316956547,17282.535546875,16876.52586263021,0.3067415997851917,2.1979067758386277,-1.2274774595313698
2023-01-13,19909.57421875,19964.322265625,18753.1640625,18868.90625,0.4624072308147044,BTC-USD,4583.931613938675,0.05511441660269112,1.3303821314285553,17605.5072265625,16931.38211263021,0.585481393495328,2.3394721961075495,-1.0167922067216961
2023-01-14,20976.298828125,21075.142578125,19907.828125,19910.537109375,0.9406060888891196,BTC-USD,4829.531675826259,0.05357847423830919,1.293248220708916,18016.81328125,16999.57687174479,0.8653391835498657,2.4363701845320187,-0.87716925740334
