Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-01-02,8369.7001953125,8384.900390625,8283.7001953125,8297.900390625,-1.229377679133632,^IBEX,89.86931233181433,0.01708578005026462,1.3341060894333756,8261.11982421875,8056.013297526041,0.7596656232195432,0.2924809155984879,-0.3592340892633307
2023-01-03,8397.400390625,8454.2998046875,8327.400390625,8367.5,-0.42391859653883707,^IBEX,90.16674204209063,0.003309580351278818,0.26259951044752283,8287.1798828125,8072.411637369792,0.7852865584025205,0.1594875250126959,-0.35532165769971846
2023-01-04,8559.7998046875,8560.5,8442.099609375,8442.099609375,0.04373111506860084,^IBEX,91.91049908527125,0.01933924863744796,1.507997569432108,8324.63984375,8092.476635742188,1.1244913399473704,0.5400827391914496,-0.21604230516861334
2023-01-05,8607.599609375,8618.900390625,8527.7001953125,8530.099609375,-0.22647592990120882,^IBEX,92.42374752626876,0.005584219932494694,0.4405301924260266,8355.16982421875,8114.918294270833,1.1820030489866413,1.2829450883026756,-0.22801726100188247
2023-01-06,8701.099609375,8701.099609375,8589.2001953125,8608.5,-0.4518147939988899,^IBEX,93.42769993877342,0.010862494103253129,0.8518704647236471,8398.06982421875,8137.456624348958,1.3478792348999586,2.024240924453251,-0.24257632707949678
2023-01-09,8694.900390625,8721.599609375,8661.400390625,8691.0,0.1428136253523786,^IBEX,93.36113608187816,-0.0007124638296659436,-0.05300912566649099,8440.64990234375,8159.329964192709,1.2775459582571782,1.9576894469099342,-0.2493711455580629
2023-01-10,8712.7001953125,8724.5,8666.7001953125,8668.400390625,-0.6123151693462991,^IBEX,93.55226075415759,0.002047154525967043,0.16367376515125764,8484.9099609375,8178.5899658203125,1.2710849772183233,1.918555557449246,-0.2661709584465914
2023-01-11,8726.2998046875,8762.900390625,8700.7001953125,8722.7998046875,-0.4084535545559634,^IBEX,93.69828600165656,0.0015608949085974544,0.1255364172256151,8531.68994140625,8197.173299153646,1.256421212554704,1.7609948948374858,-0.28070144182467666
2023-01-12,8828.099609375,8849.7001953125,8735.2001953125,8737.7998046875,0.00765120323934123,^IBEX,94.79135722634658,0.011665861472329508,0.9142891526916428,8582.669921875,8217.914957682291,1.4445724141132668,2.1149575349351877,-0.24521484770014734
2023-01-13,8881.7001953125,8918.400390625,8828.7001953125,8838.0,-0.06317504393315843,^IBEX,95.36689131793605,0.006071588258992788,0.4786015776274731,8647.92998046875,8238.53662923177,1.5186087163148274,2.191004051202024,-0.43609750706517236
