Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-01-03,10386.98046875,10613.0595703125,10309.16015625,10562.0595703125,0.9987691778563156,^IXIC,211.84560756092102,-0.007595676525395945,-0.5602739086720558,10467.45625,10851.164729817709,-1.1063145255104063,-1.6372137505430417,0.30662031600798123
2023-01-04,10458.759765625,10515.2197265625,10337.6396484375,10467.8203125,1.1946814816817957,^IXIC,213.30956802590202,0.006910506579939524,0.44636377566473684,10458.72919921875,10847.937386067708,-0.9752776019689734,-1.733381442354418,0.2812740852959318
2023-01-05,10305.240234375,10393.2197265625,10295.25,10390.3095703125,0.9882384013109758,^IXIC,210.1784907635571,-0.014678559857027706,-1.0571401262945905,10434.5421875,10843.989729817707,-1.2374054175495555,-1.7947590066469943,0.24500547649787213
2023-01-06,10569.2900390625,10604.1396484375,10265.0400390625,10363.9599609375,1.2682297623159142,^IXIC,215.56386637571495,0.02562286746180975,1.7236751084773212,10420.5341796875,10846.374723307292,-0.7791595264536205,-0.8147031828583479,0.4211714400037291
2023-01-09,10635.650390625,10807.259765625,10619.1201171875,10662.099609375,1.2247758437139904,^IXIC,216.91730581242217,0.00627860067395658,0.40281645367079816,10436.48720703125,10850.017236328125,-0.6692473595002196,-0.5278834879656128,0.3979922002162145
2023-01-10,10742.6298828125,10743.669921875,10589.58984375,10607.7197265625,0.9537851464230178,^IXIC,219.0991849049268,0.010058575475722531,0.6629041762305549,10460.96416015625,10851.575227864583,-0.4847439310285213,-0.058231328585670025,0.4214181520411651
2023-01-11,10931.669921875,10932.4404296875,10762.73046875,10794.990234375,1.3226259163758158,^IXIC,222.95471366509162,0.01759718440686031,1.1787175354089912,10518.80810546875,10861.746565755207,-0.17190283530466016,0.20850210777964698,0.45545319030415465
2023-01-12,11001.099609375,11027.75,10797.1201171875,10969.259765625,1.5777625874391892,^IXIC,224.37075313637527,0.006351242581983385,0.40782390723699047,10597.5890625,10867.168229166668,-0.060133570104355945,0.08366566719272533,0.4404033925311285
2023-01-13,11079.16015625,11084.009765625,10900.16015625,10906.3701171875,1.1899304170499239,^IXIC,225.96282159448245,0.007095704033847516,0.45912134106213964,10657.69609375,10872.280891927083,0.06714578999435099,0.7027400841377821,0.4434945015110727
2023-01-17,11095.1103515625,11145.4404296875,11024.7197265625,11070.0,1.2287747100211952,^IXIC,226.2881306510324,0.0014396574368051862,0.0684349888585853,10720.55908203125,10879.190901692707,0.08269323482251056,0.6959250797924166,0.18879974315230313
2023-01-18,10957.009765625,11223.41015625,10952.0498046875,11170.9501953125,1.3253518316720454,^IXIC,223.47152744084363,-0.012446977232457357,-0.9002096470609469,10777.56201171875,10884.893733723959,-0.16833810601827637,0.7124057820820634,0.2055960323212649
2023-01-19,10852.26953125,10932.51953125,10804.5703125,10890.400390625,0.9217170674192605,^IXIC,221.3353186885502,-0.009559198779177658,-0.6976593685096415,10816.91298828125,10884.769563802083,-0.3508188178331533,0.8035524456310926,0.16924595020829836
2023-01-20,11140.4296875,11143.169921875,10885.650390625,10924.66015625,1.7699074705958238,^IXIC,227.212432211512,0.02655298556861485,1.7865557771477982,10900.43193359375,10887.899886067707,0.14623302057396903,0.8299182102600912,0.30836438451832665
2023-01-23,11364.41015625,11405.5,11144.0302734375,11171.9404296875,1.78128688114848,^IXIC,231.78058160072848,0.020105191184978777,1.3494758144609296,10979.9439453125,10890.654720052084,0.5317977081706455,1.0774641976500203,0.33978083387544905
2023-01-24,11334.26953125,11378.150390625,11282.650390625,11302.9296875,1.5710892381998347,^IXIC,231.1658544396829,-0.0026521944021373756,-0.2155840711675821,11049.805859375,10896.709375,0.46827242265623514,1.2020519895703012,0.19486735724068763
2023-01-25,11313.3603515625,11334.2197265625,11069.1796875,11146.5302734375,1.4519654539455007,^IXIC,230.73940539726624,-0.00184477523053872,-0.15944822349126356,11106.87890625,10905.387548828125,0.4161539823355976,1.0867811913260004,0.2020572773702506
2023-01-26,11512.41015625,11516.0498046875,11341.1904296875,11458.400390625,1.6109686074982121,^IXIC,234.79908635418832,0.017594224748618492,1.17851577781041,11164.9529296875,10912.22021484375,0.7501507910506978,1.6497444258731282,0.15939016020109337
2023-01-27,11621.7099609375,11691.8896484375,11470.26953125,11470.4697265625,1.9394349716483648,^IXIC,237.0282889217657,0.009494085356936521,0.6241253402159844,11227.01396484375,10922.779541015625,0.9207752507926039,1.5552329663709832,0.06431612368361565
2023-01-30,11393.8095703125,11553.3095703125,11388.5400390625,11512.33984375,1.2184303757956447,^IXIC,232.38019154057034,-0.019609884551499812,-1.4051874631236534,11258.47890625,10931.16220703125,0.5094434652741118,0.8796451219849201,0.12204815304229069
2023-01-31,11584.5498046875,11586.009765625,11398.3701171875,11398.580078125,1.586705389743565,^IXIC,236.27039629825265,0.016740690038561823,1.1203064806663154,11307.4228515625,10948.82470703125,0.8082809767122372,0.958356144013174,0.15020693513343447
2023-02-01,11816.3203125,11904.01953125,11500.330078125,11573.1396484375,1.9987364874323779,^IXIC,240.997425889765,0.02000686360023396,1.3427890666277054,11393.35390625,10973.381038411459,1.1643396561622428,0.9958763939704371,0.1548085548280305
2023-02-02,12200.8203125,12269.5498046875,12024.1396484375,12065.150390625,2.4501647760063197,^IXIC,248.83941965804408,0.032539740784891746,2.1899321127148603,11528.208984375,11002.140543619791,1.7744268431975545,1.2284040696885725,0.30532469820522934
2023-02-03,12006.9501953125,12231.3095703125,11946.8603515625,11946.8603515625,1.753436255999267,^IXIC,244.88537999396107,-0.015889924793735077,-1.1424752389130055,11614.86103515625,11026.1810546875,1.3946893541841525,0.7954806415087055,0.3184575783225023
2023-02-06,11887.4501953125,11973.41015625,11843.490234375,11904.41015625,1.4858979561471508,^IXIC,242.44814135856615,-0.009952568975146847,-0.7252157880017326,11667.1650390625,11047.3685546875,1.1496606432708523,0.5766413519241972,0.303920047149866
2023-02-07,12113.7900390625,12150.2197265625,11836.7802734375,11891.25,1.6028358649280934,^IXIC,247.06441091435485,0.019040234872172324,1.2770193350888017,11745.11708984375,11076.712223307291,1.4835025004594478,0.9796351528451701,0.3408453190964961
2023-02-08,11910.51953125,12096.3896484375,11890.08984375,12069.1201171875,1.1737806547288656,^IXIC,242.9186474409074,-0.01678009171011119,-1.2052504040566614,11804.8330078125,11089.985042317709,1.1106472364799278,0.8142815811665368,0.45162426283317997
2023-02-09,11789.580078125,12070.9599609375,11745.1103515625,12069.099609375,1.484573572772096,^IXIC,240.45205072375438,-0.010154003174058679,-0.739330921468164,11832.55,11097.755875651043,0.8894625658820857,0.39242436363540467,0.46171614461260774
2023-02-10,11718.1201171875,11775.7998046875,11630.5400390625,11714.599609375,1.0658755548894387,^IXIC,238.9946032117821,-0.006061281272442431,-0.45310305874137236,11842.191015625,11106.454215494792,0.7515060260286783,0.0568638954744901,0.4794082458963101
2023-02-13,11891.7900390625,11910.919921875,11719.73046875,11759.08984375,0.9809157184751139,^IXIC,242.5366537841651,0.014820629942192687,0.989183560791741,11891.9890625,11115.343880208333,1.0321341915498354,0.2819981998922454,0.5037458894161154
2023-02-14,11960.150390625,11999.849609375,11760.5595703125,11808.2001953125,1.160639685706476,^IXIC,243.93088382564883,0.005748533344260842,0.36626616509466947,11929.54912109375,11128.285384114582,1.125143777646845,0.3773534785491188,0.5036357588585458
2023-02-15,12070.58984375,12071.2900390625,11876.8203125,11905.1201171875,1.1762044048861264,^IXIC,246.18332986772532,0.009233951875017299,0.6062476240697057,11954.97607421875,11143.712548828125,1.2850581871117095,0.29449752007650987,0.4485377961107643
