Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-01-03,3824.139892578125,3878.4599609375,3794.330078125,3853.2900390625,-0.08892672825637452,^GSPC,190.00426438818585,-0.004000548879248611,-0.35819152233309226,3831.031982421875,3858.35517578125,-0.4951426954664777,-1.4116307952189409,0.24547290980107522
2023-01-04,3852.969970703125,3873.159912109375,3815.77001953125,3840.360107421875,0.35355222040880124,^GSPC,191.43670094654132,0.007538970575044379,0.5847868775290567,3834.56298828125,3861.9103434244794,-0.3418592060266366,-1.4136609417008124,0.2014759703665317
2023-01-05,3808.10009765625,3839.739990234375,3802.419921875,3839.739990234375,-0.1528174438184605,^GSPC,189.207319318006,-0.011645528874622113,-0.9889545980552831,3833.210986328125,3865.1721801757812,-0.6331058060421115,-1.4934882354590049,0.18147537568559308
2023-01-06,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,-0.12353217291612516,^GSPC,193.52896226771563,0.02284078102943865,1.8186888569578086,3834.875,3870.2761800130206,-0.13779170975942368,-0.4293052536864363,0.3505845993402133
2023-01-09,3892.090087890625,3950.570068359375,3890.419921875,3910.820068359375,0.25404454634643225,^GSPC,193.38040313782793,-0.0007676325452631305,-0.09290915918157924,3841.84501953125,3875.5271809895835,-0.18773591271853868,-0.17424174066326123,0.33124553402384865
2023-01-10,3919.25,3919.830078125,3877.2900390625,3888.570068359375,-0.19407553719863538,^GSPC,194.7298566793171,0.006978233159061986,0.5392151532929915,3849.2880126953123,3879.6828491210936,-0.04914240761863187,0.2268314401094978,0.3340614675818211
2023-01-11,3969.610107421875,3970.070068359375,3928.5400390625,3932.35009765625,0.24586490077058903,^GSPC,197.2320232929847,0.012849424614881588,1.0151199095088015,3863.3240234375,3886.1251831054688,0.21481866320664747,0.4414344481416481,0.3228477106534362
2023-01-12,3983.169921875,3997.760009765625,3937.56005859375,3977.570068359375,0.3790151361252788,^GSPC,197.90574931838628,0.0034159058663651987,0.2491069847256104,3883.3190185546873,3891.2121826171874,0.2650958954687822,0.24264625558320022,0.31001965713713325
2023-01-13,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,-0.10783425619863288,^GSPC,198.69675056774102,0.003996858363534361,0.2964887075367396,3898.3000244140626,3895.8640177408856,0.33209432418569923,0.8031584938638192,0.3050725261964576
2023-01-17,3990.969970703125,4015.389892578125,3984.570068359375,3999.280029296875,0.17992197924357686,^GSPC,198.29329856642926,-0.0020304911890052235,-0.19643284540091815,3913.447021484375,3900.7941853841144,0.25305210586369414,0.6244419546403269,0.09681478432300783
2023-01-18,3928.860107421875,4014.159912109375,3926.590087890625,4002.25,0.241342266772055,^GSPC,195.20733957551778,-0.015562598500411085,-1.314032528270885,3923.91904296875,3905.1788533528647,-0.14585619802121835,0.2204866303516878,0.1402155498501276
2023-01-19,3898.85009765625,3922.93994140625,3885.5400390625,3911.840087890625,-0.05745308606442594,^GSPC,193.7162775354323,-0.007638350296294338,-0.6577289584835465,3928.5070556640626,3907.6138549804687,-0.3401685712999491,0.35035343430614835,0.1317029300851093
2023-01-20,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,-0.03619184322400579,^GSPC,197.38107976298227,0.018918401045981525,1.5041657370662087,3944.958056640625,3910.535021972656,0.0836129357911004,0.38845057784249815,0.2265974260973091
2023-01-23,4019.81005859375,4039.31005859375,3971.639892578125,3978.139892578125,-0.10247517806273557,^GSPC,199.7262324648946,0.01188134498366522,0.9368399257575132,3957.4310546875,3913.2133544921876,0.34949500879586876,0.6766771508740398,0.20562700761067695
2023-01-24,4016.949951171875,4023.919921875,3989.7900390625,4001.739990234375,-0.7101421177625389,^GSPC,199.58412662618844,-0.0007115031258156934,-0.08831094964430626,3969.917041015625,3916.3191853841145,0.3133554586487064,0.7828537812034874,0.11823919037514688
2023-01-25,4016.219970703125,4019.550048828125,3949.06005859375,3982.7099609375,-0.31760666497364737,^GSPC,199.54785718890875,-0.0001817250594663422,-0.04492342355666906,3979.6140380859374,3919.8011840820313,0.28768595948566433,0.6592200987513362,0.11621713650622782
2023-01-26,4060.429931640625,4061.570068359375,4013.2900390625,4036.080078125,-0.23438047330600092,^GSPC,201.7444507609334,0.011007853469181317,0.8661441415961783,3988.6960205078126,3922.4573486328127,0.5351064413782676,1.253429688236746,0.1250846153847647
2023-01-27,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,-0.13889940241652032,^GSPC,202.2477710823534,0.002494840970949097,0.17392988796935807,3997.4350341796876,3925.7670166015623,0.5750529399707439,0.9727064578900428,0.044572291784123044
2023-01-30,4017.77001953125,4063.85009765625,4015.550048828125,4049.27001953125,-0.2417625791229629,^GSPC,199.6248721244568,-0.012968740984683369,-1.0986237572276787,3999.30302734375,3928.4615152994793,0.2440794459004255,0.46232419414376547,0.060944606216825334
2023-01-31,4076.60009765625,4077.159912109375,4020.43994140625,4020.85009765625,0.6115271541230299,^GSPC,202.54787338278794,0.014642470285510134,1.1599101308990605,4007.8660400390627,3933.7433512369794,0.5617893900689092,0.611223756044016,0.10096554696238942
2023-02-01,4119.2099609375,4148.9501953125,4037.199951171875,4070.070068359375,0.7842723206777885,^GSPC,204.66496531871528,0.010452303944590291,0.8211491163931028,4026.901025390625,3940.3986857096356,0.7737966473193867,0.5766685862866606,0.09939672237629442
2023-02-02,4179.759765625,4195.43994140625,4141.8798828125,4158.68017578125,1.5306820001390709,^GSPC,207.67341203396882,0.014699373244309921,1.1645009114496365,4054.9919921875,3947.21884765625,1.0903744519488872,0.7700525907755977,0.13319327879161624
2023-02-03,4136.47998046875,4182.35986328125,4123.35986328125,4136.68994140625,0.6263010918515745,^GSPC,205.52303470142098,-0.010354610691310495,-0.8821033947688309,4071.3789794921877,3952.713513183594,0.7998140684037958,0.367512368958886,0.12009195010872288
2023-02-06,4111.080078125,4124.6298828125,4093.3798828125,4119.56982421875,0.06192499930763119,^GSPC,204.26102810754023,-0.006140463017754394,-0.5342597970224676,4080.5059814453125,3957.429679361979,0.6205050800655876,0.24618457866846954,0.02529635845272022
2023-02-07,4164.0,4176.5400390625,4088.389892578125,4105.35009765625,0.2969268975282312,^GSPC,206.89038035661835,0.01287251059802652,1.0169857539694696,4095.210986328125,3964.3535115559894,0.8903221513890464,0.9115142878738763,0.05371088208302602
2023-02-08,4117.85986328125,4156.85009765625,4111.669921875,4153.47021484375,-0.020182691478657408,^GSPC,204.59788505511773,-0.011080724476164705,-0.9421877418942188,4105.374975585937,3967.0450073242187,0.6015837801868621,0.784028772005252,0.11563502250411462
2023-02-09,4081.5,4156.22998046875,4069.669921875,4144.25,0.21361317100900018,^GSPC,202.79132743168535,-0.00882979617773516,-0.7560716493791525,4107.481982421875,3968.521175130208,0.3782331867221535,0.2188395747653961,0.11536754623779819
2023-02-10,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,-0.15469458008021764,^GSPC,203.23650748123862,0.0021952617756952897,0.14946341872265315,4109.47197265625,3970.7413411458333,0.4175655138342481,0.025502266553921366,0.11419600565919825
2023-02-13,4137.2900390625,4138.89990234375,4092.669921875,4096.6201171875,-0.5854633108223074,^GSPC,205.5632828595795,0.011448609342766147,0.9018242223042607,4121.423974609375,3973.167342122396,0.6785631487228315,0.27888194234873404,0.14435141676726604
2023-02-14,4136.1298828125,4159.77001953125,4095.010009765625,4126.7001953125,-0.1180466555501613,^GSPC,205.5056399278226,-0.0002804145319874607,-0.05300410693719972,4127.376953125,3976.123006184896,0.6536310576454853,0.2757949943182885,0.14102664412651017
2023-02-15,4147.60009765625,4148.10986328125,4103.97998046875,4119.5,0.024712961289585687,^GSPC,206.07554317273028,0.002773175690496066,0.1966547813123046,4130.215966796875,3979.473673502604,0.7005664099243594,0.11789521968458547,0.03161126993038303
2023-02-16,4090.409912109375,4136.5400390625,4089.489990234375,4114.75,0.09053916968115182,^GSPC,203.23402078068932,-0.013788741489130674,-1.1666600394515876,4121.280981445312,3981.558170572917,0.35180574175915486,-0.3123710741520764,0.08912393953611185
2023-02-17,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,-0.004951627302949286,^GSPC,202.67158976767607,-0.002767405825327751,-0.25690246023600405,4115.5419921875,3983.7106730143228,0.2723520199315102,-0.0474624391194724,-0.003510278943595313
2023-02-21,3997.340087890625,4052.35009765625,3995.18994140625,4052.35009765625,0.0690736788537011,^GSPC,198.60980096024247,-0.020041234255327334,-1.687303580855243,4104.167993164063,3983.6066731770834,-0.20706315530735225,-0.8926028056192088,0.10272879935637921
2023-02-22,3991.050048828125,4017.3701171875,3976.89990234375,4001.830078125,0.027961476892833778,^GSPC,198.2972772873081,-0.0015735561458868341,-0.15896017121400094,4086.872998046875,3983.003173828125,-0.24044766927608063,-1.236890280821435,0.10321753068879469
2023-02-23,4012.320068359375,4028.300048828125,3969.18994140625,4018.60009765625,-0.09495690692108655,^GSPC,199.35408863001055,0.005329429416074394,0.40506796479206814,4076.3190185546873,3982.7731730143228,-0.11416921896811208,-1.5780810139183736,0.11336331018569575
2023-02-24,3970.0400390625,3978.25,3943.080078125,3973.239990234375,-0.16813604284575315,^GSPC,197.25338465721532,-0.010537551485558128,-0.8972371949984435,4065.1730224609373,3982.8748413085937,-0.36308703254543484,-1.5737478454889653,0.10232208587926962
2023-02-27,3982.239990234375,4018.050048828125,3973.550048828125,3992.360107421875,-0.20776987842430397,^GSPC,197.85954520915607,0.0030730045671669703,0.22112752880350395,4054.351025390625,3983.285009765625,-0.29384342830696397,-1.3412309556084787,0.10383189744934483
2023-02-28,3970.14990234375,3997.5,3968.97998046875,3977.18994140625,0.965634807066313,^GSPC,197.25884326817715,-0.0030360018281855305,-0.2789539772786423,4037.63701171875,3981.4523396809896,-0.35411096493574173,-1.945666085676068,0.054473607825084695
2023-03-01,3951.389892578125,3971.72998046875,3939.050048828125,3963.340087890625,0.19346070295531742,^GSPC,196.32674299058252,-0.004725264845680033,-0.4177774464118042,4019.1630126953123,3979.366003417969,-0.45215884436577897,-1.828091019163489,-0.028349661141474764
2023-03-02,3981.35009765625,3990.840087890625,3928.159912109375,3938.679931640625,0.18900615161912693,^GSPC,197.8153304603653,0.0075821940867943916,0.5882986452170862,4002.5380126953123,3977.860172526042,-0.2671838840104292,-1.2842071439713028,-0.050941436856400395
2023-03-03,4045.639892578125,4048.2900390625,3995.169921875,3998.02001953125,0.03322329408252605,^GSPC,201.00960042300596,0.0161477371607488,1.2812645002752054,3998.0610107421876,3978.640169270833,0.10621064446868629,-0.7587237124695997,-0.032782478807975274
2023-03-06,4048.419921875,4078.489990234375,4044.610107421875,4055.14990234375,-0.04833973540501437,^GSPC,201.14772754083327,0.0006871667698291617,0.026186939776556097,3994.993994140625,3980.4261678059897,0.11187556288536811,-1.164421949403335,-0.06210480906377819
2023-03-07,3986.3701171875,4050.0,3980.31005859375,4048.260009765625,-0.1245631389458985,^GSPC,198.06475259058095,-0.015326919115337678,-1.2944369353696534,3993.8969970703124,3981.3003377278646,-0.2579192517576006,-1.4959245724040484,0.003383196252103689
2023-03-08,3992.010009765625,4000.409912109375,3969.760009765625,3987.550048828125,-0.5008949180970315,^GSPC,198.34497341686787,0.0014147940136839399,0.08568868085852878,3993.9929931640627,3981.7753377278646,-0.2275803233464334,-1.5527570210856894,-0.07235346097438633
2023-03-09,3918.320068359375,4017.81005859375,3908.699951171875,3998.659912109375,0.38387818343553043,^GSPC,194.6836525700869,-0.01845935787384867,-1.5552678880253605,3984.5929931640626,3981.507674153646,-0.6589432199900395,-1.626010948800544,-0.00188405193925387
2023-03-10,3861.590087890625,3934.050048828125,3846.320068359375,3912.77001953125,1.4274200535531878,^GSPC,191.8649956928527,-0.01447813845705137,-1.2239037990565174,3973.747998046875,3979.3581746419272,-0.9799855059131085,-1.8021344237197738,0.03539832904441736
2023-03-13,3855.760009765625,3905.050048828125,3808.860107421875,3835.1201171875,2.438768550476979,^GSPC,191.57532540447852,-0.001509761003189447,-0.15372977532106344,3961.1,3976.626676432292,-0.9986879925851573,-1.485971411515336,0.026986115392239565
2023-03-14,3919.2900390625,3937.2900390625,3873.6298828125,3894.010009765625,1.57105501890878,^GSPC,194.73184603975653,0.016476655480623936,1.307757908295523,3956.014013671875,3975.359509277344,-0.6176325667911643,-0.8976335789441121,0.08462761008824672
2023-03-15,3891.929931640625,3894.260009765625,3838.239990234375,3876.739990234375,2.4737727650161707,^GSPC,193.37244569607023,-0.00698088356543769,-0.6035117839244825,3950.068017578125,3975.2958414713544,-0.7782591407574913,-1.2075492600313922,0.08814615244076061
2023-03-16,3960.280029296875,3964.4599609375,3864.110107421875,3878.929931640625,1.6001554940133258,^GSPC,196.76845378961337,0.017562006217166637,1.395118956675442,3947.9610107421877,3977.0945068359374,-0.3866037275436809,-0.4855172412070444,0.20994993887284247
2023-03-17,3916.639892578125,3958.909912109375,3901.27001953125,3958.68994140625,5.158437484829826,^GSPC,194.6001722131107,-0.011019457310067593,-0.9371163123510622,3935.0610107421876,3978.744173177083,-0.6528319490690582,-0.8057468837944184,0.19187763853104003
2023-03-20,3951.570068359375,3956.6201171875,3916.889892578125,3917.469970703125,1.2610552050694792,^GSPC,196.3356951125599,0.008918403718310097,0.6967870192883213,3925.376025390625,3980.9100056966145,-0.46010895029124876,-0.5287067953331207,0.22782961059305562
2023-03-21,4002.8701171875,4009.080078125,3971.18994140625,3975.889892578125,0.8458482257201947,^GSPC,198.88456317556756,0.012982193897784988,1.0258499450167693,3927.026025390625,3982.9838419596354,-0.1709149602804187,-0.15492001956468002,0.16691947223836537
2023-03-22,3936.969970703125,4039.489990234375,3936.169921875,4002.0400390625,0.46922466373044663,^GSPC,195.6102821064731,-0.01646322377571363,-1.3889583750192775,3921.522021484375,3984.8935099283854,-0.5690252995421523,-0.6451757463101028,0.24954387884433638
2023-03-23,3948.719970703125,4007.659912109375,3919.050048828125,3959.2099609375,0.915253636932106,^GSPC,196.19408661396358,0.0029845287333754023,0.21390668128552745,3924.56201171875,3986.625174967448,-0.510119432621841,-0.9493410584902531,0.24256967611956934
2023-03-24,3970.989990234375,3972.739990234375,3909.159912109375,3939.2099609375,0.5187888419165313,^GSPC,197.3005834466652,0.005639807253104534,0.4303372043654765,3935.502001953125,3988.987508138021,-0.3932463768003003,-0.8302200762344343,0.2216606470756111
2023-03-27,3977.530029296875,4003.830078125,3970.489990234375,3982.929931640625,0.1779573081302352,^GSPC,197.62552849209936,0.0016469543057482383,0.10466449858247619,3947.67900390625,3992.226009114583,-0.3738158064402269,-0.47638490550834034,0.21955691827134374
2023-03-28,3971.27001953125,3979.199951171875,3951.530029296875,3974.1298828125,-0.034985807491063385,^GSPC,197.31449683949458,-0.0015738434957162095,-0.1589837310264842,3952.877001953125,3994.2591756184897,-0.42234008613755847,-0.5448891636358946,0.2174736734094156
2023-03-29,4027.81005859375,4030.590087890625,3999.530029296875,3999.530029296875,0.09208561872581184,^GSPC,200.12371638488813,0.014237268879836451,1.1272121046641221,3966.4650146484373,3997.397676595052,-0.1097394545917973,0.22621825659527864,0.26620120014830184
2023-03-30,4050.830078125,4057.85009765625,4032.10009765625,4046.739990234375,-0.11643212384315776,^GSPC,201.26747733508915,0.005715269388667954,0.43647973370845666,3975.52001953125,4001.175846354167,0.002585560062234325,0.7787585666469591,0.25979554013239226
2023-03-31,4109.31005859375,4110.75,4056.179931640625,4056.179931640625,0.4615507750748695,^GSPC,204.1730838198219,0.014436542471763847,1.1432942662630101,3994.7870361328123,4005.4481811523438,0.31885046788140786,1.0306291782487031,0.24507595183776174
2023-04-03,4124.509765625,4127.66015625,4098.7900390625,4102.2001953125,0.17908553510621358,^GSPC,204.9282887115137,0.0036988464765423945,0.2721866751782784,4012.081005859375,4010.7216756184894,0.37594614356918826,0.8689636384073863,0.2475240566358089
2023-04-04,4100.60009765625,4133.1298828125,4086.8701171875,4128.02978515625,0.17237452981806634,^GSPC,203.74032514276848,-0.005796972083329965,-0.5059724557388333,4021.85400390625,4014.147009277344,0.216088416111266,0.9000301532867918,0.1765181259257501
2023-04-05,4090.3798828125,4099.68994140625,4072.56005859375,4094.5,-0.08028995623336761,^GSPC,203.23252876035974,-0.002492370531228194,-0.23432843635479877,4037.1949951171873,4017.451839192708,0.13692325451883394,0.51269324630789,0.18115110077042507
2023-04-06,4105.02001953125,4107.31982421875,4069.840087890625,4081.14990234375,-0.5484360686020515,^GSPC,203.95993112688595,0.0035791630944272956,0.26242480065183316,4052.825,4020.5480061848957,0.20376024292958048,1.031165673892882,0.04303873595673944
2023-04-10,4109.10986328125,4109.5,4072.550048828125,4085.199951171875,-0.6097493690897041,^GSPC,204.16313701762482,0.0009963029974375814,0.0514718489395746,4066.6369873046874,4022.8730021158854,0.21373833229813374,0.894206222850542,-0.06548243196155906
2023-04-11,4108.93994140625,4124.259765625,4102.60986328125,4110.2900390625,-0.3742028095703559,^GSPC,204.1546943660039,-4.1352477946232646e-05,-0.033431105697346704,4079.777978515625,4024.969169108073,0.20030733107601548,0.6054898991722303,-0.06989283400731795
2023-04-12,4091.949951171875,4134.3701171875,4086.93994140625,4121.72021484375,-0.4060168650740221,^GSPC,203.3105383761275,-0.004134884052006904,-0.36923324479634795,4091.8459716796874,4026.5168334960936,0.09242567499057819,1.3536153611927308,-0.12505453601012362
2023-04-13,4146.22021484375,4150.259765625,4099.39990234375,4100.0400390625,-0.44154628872272056,^GSPC,206.00698301904976,0.01326268999363811,1.0485142176819906,4103.686987304687,4029.1043375651043,0.3922385374111498,1.5333299519604693,-0.11818769986174558
2023-04-14,4137.64013671875,4163.18994140625,4113.2001953125,4140.10986328125,-0.46187382647957237,^GSPC,205.58067763317786,-0.0020693734728036706,-0.1996223251743419,4112.367993164063,4032.5840047200522,0.3216964167795608,1.3030678135473917,-0.1985321235188752
2023-04-17,4151.31982421875,4151.72021484375,4123.18017578125,4137.169921875,-0.42735591667140627,^GSPC,206.2603596096511,0.00330615690296554,0.24015292275186942,4116.5689697265625,4036.7918334960937,0.37594767847971855,1.3350690363939492,-0.2808949826095498
2023-04-18,4154.8701171875,4169.47998046875,4140.35986328125,4164.259765625,-0.4998542259726377,^GSPC,206.4367576554441,0.0008552202959737354,0.03993336369707288,4119.605004882813,4039.8295003255207,0.3784169332681497,1.4510595978481573,-0.29703837310651693
2023-04-19,4154.52001953125,4162.56982421875,4134.490234375,4139.330078125,-0.46491809409578994,^GSPC,206.41936288184576,-8.42619976980652e-05,-0.036943941335356466,4124.996997070312,4042.074666341146,0.36302784239724767,1.1640482355505164,-0.34995733290841724
2023-04-20,4129.7900390625,4148.56982421875,4114.56982421875,4130.47998046875,-0.27086305422750867,^GSPC,205.1906416845856,-0.00595254815297297,-0.5187833248687731,4128.938012695313,4043.9553344726564,0.20879790769418471,0.5582698783365372,-0.5037042524079769
2023-04-21,4133.52001953125,4138.02001953125,4113.85986328125,4132.14013671875,-0.4268015292780376,^GSPC,205.3759675918628,0.0009031888869577287,0.04385666980483048,4131.788012695312,4045.910335286458,0.21882027055180914,-0.03872260915400611,-0.5027291971023281
2023-04-24,4137.0400390625,4142.41015625,4117.77001953125,4132.06982421875,-0.738824370798403,^GSPC,205.55086148707966,0.0008515791660903549,0.039635551417624065,4134.581030273437,4047.1871704101563,0.23162563886351725,-0.21245234012657338,-0.5087803937319059
2023-04-25,4071.6298828125,4126.43017578125,4071.3798828125,4126.43017578125,-0.06996084374639314,^GSPC,202.300925822875,-0.015810858882773227,-1.3346792440809714,4130.850024414062,4047.205000813802,-0.1465360603404987,-0.8264738057696667,-0.34294468542284173
2023-04-26,4055.989990234375,4089.669921875,4049.35009765625,4087.780029296875,-0.20769206966733994,^GSPC,201.52385009659616,-0.003841187197329843,-0.3450946690494372,4127.2540283203125,4047.842000325521,-0.24062033729336116,-0.890256240835312,-0.3344220949896849
2023-04-27,4135.35009765625,4138.240234375,4075.2900390625,4075.2900390625,-0.2918033359454522,^GSPC,205.46689592024023,0.01956614972249704,1.5561900099040453,4126.167016601563,4048.8211669921875,0.2122120864432238,-0.10563836165486287,-0.25780826663963025
2023-04-28,4169.47998046875,4170.06005859375,4127.18017578125,4129.6298828125,0.03620920513102055,^GSPC,207.16265587139415,0.008253202753460531,0.6427965709515405,4129.351000976562,4049.659000651042,0.40441279728998764,0.15206902746802425,-0.24516508676129523
2023-05-01,4167.8701171875,4186.919921875,4164.1201171875,4166.7900390625,-0.7092278648682115,^GSPC,207.08266902543352,-0.0003861064902076494,-0.061659037751580374,4131.006030273437,4049.46083984375,0.3962918809118265,0.1358022252627902,-0.32583429733953534
2023-05-02,4119.580078125,4164.10009765625,4089.719970703125,4164.10009765625,0.4236287321495273,^GSPC,204.6833547725333,-0.011586262936400304,-0.9840460131175872,4127.477026367187,4049.1791748046876,0.11899687342931708,-0.18534869112327604,-0.2638830759975171
2023-05-03,4090.75,4148.2998046875,4088.860107421875,4122.25,0.19057205285302795,^GSPC,203.25091821417783,-0.006998305064656485,-0.604947963098535,4121.100024414062,4048.840340169271,-0.04557571666769411,-0.9442979857140449,-0.25694404450491143
2023-05-04,4061.219970703125,4082.610107421875,4048.280029296875,4082.550048828125,0.8457023343008871,^GSPC,201.7837042388722,-0.007218732334382416,-0.6231215410027442,4114.243017578125,4047.1273396809897,-0.2062526416011003,-1.0977735047573107,-0.2372471649370775
2023-05-05,4136.25,4147.02001953125,4084.72998046875,4084.72998046875,0.13198205885911624,^GSPC,205.51160800914084,0.018474751389515376,1.468514696666448,4114.516015625,4047.4338419596356,0.22560236692551966,-0.5383217571488216,-0.10283598593496811
2023-05-08,4138.1201171875,4142.2998046875,4123.81005859375,4136.97998046875,-0.39773023245735334,^GSPC,205.60452569795774,0.0004521286642489297,0.00695744588512813,4114.6240234375,4048.377510579427,0.2308358343215133,-0.551424372016661,-0.10298966492769242
2023-05-09,4119.169921875,4130.35009765625,4116.64990234375,4124.25,-0.23384553810187322,^GSPC,204.66297595827584,-0.004579421277258522,-0.40578274662369024,4119.37802734375,4048.8560099283854,0.1185267489721211,-0.6798881406300782,-0.09386841668834814
2023-05-10,4137.64013671875,4154.27978515625,4098.919921875,4143.740234375,0.006408451213798533,^GSPC,205.58067763317786,0.004483965263404999,0.3361953800916791,4127.543041992188,4048.861844889323,0.22520255793201382,-0.3680439472788918,-0.09504550548980799
2023-05-11,4130.6201171875,4132.7998046875,4109.2900390625,4132.240234375,-0.289517703709634,^GSPC,205.23188452296378,-0.0016966239932159066,-0.16905112448017384,4127.070043945312,4048.7700154622394,0.1851862504410383,-0.4464148818905318,-0.16157565760146714
2023-05-12,4124.080078125,4143.740234375,4099.1201171875,4138.5400390625,-0.5026747934125836,^GSPC,204.90693947752968,-0.0015833068345566526,-0.15975963396587708,4122.530053710938,4048.3780151367187,0.14970802087932758,-0.5186842502107742,-0.16224229534806195
2023-05-15,4136.27978515625,4141.25,4110.27001953125,4126.64990234375,-0.4750235064064928,^GSPC,205.51308789922388,0.0029581644391338813,0.21175486830806664,4119.371020507812,4049.142513020833,0.21568680997453452,0.10558865913352736,-0.16319180552223533
2023-05-16,4109.89990234375,4135.5400390625,4109.85986328125,4127.9501953125,-0.3855142576140012,^GSPC,204.20239049556366,-0.006377683373153031,-0.5538011971002029,4118.403002929687,4049.6560099283856,0.06027922093143004,0.005129716653517275,-0.14878593513997104
2023-05-17,4158.77001953125,4164.669921875,4113.6201171875,4122.85009765625,-0.01117632786007138,^GSPC,206.63052621434232,0.011890829058788244,0.9376071816971817,4125.205004882812,4052.3465087890627,0.3266175993342063,-0.22242072721811587,-0.09059864263636373
2023-05-18,4198.0498046875,4202.2001953125,4153.5,4157.68017578125,-0.06815179014697953,^GSPC,208.58216158689342,0.009445048649426635,0.7395064482625735,4138.88798828125,4055.796504720052,0.5327446763644181,-0.18130242841536712,-0.07534651198515137
2023-05-19,4191.97998046875,4212.91015625,4180.2001953125,4204.14990234375,-0.008433569177089458,^GSPC,208.28057939637588,-0.0014458676054706077,-0.14849165869753533,4144.460986328125,4058.790836588542,0.47990010698459934,-0.22190771422653005,-0.0734776842957263
2023-05-22,4192.6298828125,4209.22021484375,4179.68017578125,4190.77978515625,-0.31322992239442093,^GSPC,208.31287011277672,0.0001550346964389604,-0.017355574362732357,4149.911962890625,4062.500667317708,0.46158001046654207,0.28301646842897177,-0.07338038352377382
2023-05-23,4145.580078125,4185.68017578125,4142.5400390625,4176.7998046875,0.10187979600865862,^GSPC,205.97517751251223,-0.011222026747550129,-0.9538853274013818,4152.552978515625,4065.2230021158853,0.17468121984215887,0.07765867203259173,-0.12601740824768007
2023-05-24,4115.240234375,4132.9599609375,4103.97998046875,4132.9599609375,-3.939623753838306,^GSPC,204.46772750929463,-0.007318600335353365,-0.6313566912256751,4150.31298828125,4067.6411743164062,-0.013976581015247751,0.06904390258617524,-0.10814076121603908
2023-05-25,4151.27978515625,4165.740234375,4129.72998046875,4155.7099609375,0.09452686847555816,^GSPC,206.25837024921165,0.008757581265902425,0.6837372705271639,4152.378955078125,4070.9726725260416,0.17374107147071977,-0.269932891727065,-0.22887932260985286
2023-05-26,4205.4501953125,4212.8701171875,4156.16015625,4156.16015625,-0.3259322019687982,^GSPC,208.94985362128193,0.01304908677799732,1.0312555044130864,4160.515966796875,4074.7076741536457,0.46285614471263836,0.16756593594603628,-0.18675299996321892
2023-05-30,4205.52001953125,4231.10009765625,4192.18017578125,4226.7099609375,0.17306508253612204,^GSPC,208.95332287180435,1.660326849850513e-05,-0.028686733234436497,4167.439990234375,4077.372342936198,0.4474789634109001,0.37816765274258723,-0.1869660799293966
2023-05-31,4179.830078125,4195.43994140625,4166.14990234375,4190.740234375,1.877232477562223,^GSPC,207.67690554498438,-0.006108624209833935,-0.5316373801438242,4174.4330078125,4079.5625122070314,0.28722145221860057,-0.04110767351627554,-0.23227129416459882
2023-06-01,4221.02001953125,4232.43017578125,4171.64013671875,4183.02978515625,0.33194083816204295,^GSPC,209.72344796679175,0.009854453563032717,0.772700419436332,4180.6580078125,4083.4733439127604,0.5002222035196111,0.3228896372184709,-0.2286368193012377
