Date,close,high,low,open,volume,ticker,normalized_close,daily_return,log_ret,sma_10,sma_60,dist_sma_60,rsi,volatility
2023-01-03,51.119998931884766,52.31999969482422,49.63999938964844,51.2400016784668,1.737236390567708,UNG,37.45603790458628,-0.09361706473662834,-3.0366057246018596,62.30800094604492,78.03466733296712,-2.6336409401428753,-1.5178442606965306,2.4504525222345834
2023-01-04,52.91999816894531,53.63999938964844,50.91999816894531,51.91999816894531,0.5913809045231764,UNG,38.774911947236426,0.035211253416866706,1.084964303838203,60.400000762939456,77.38733393351237,-2.4126470579748833,-1.8386483006551482,2.264445530196651
2023-01-05,47.84000015258789,49.15999984741211,46.47999954223633,48.720001220703125,3.977518372374736,UNG,35.05275619153224,-0.0959939189744432,-3.1180390455927696,58.54000053405762,76.68800055185953,-2.8740715151862037,-1.7899466147587375,2.4698033595514515
2023-01-06,47.560001373291016,48.84000015258789,46.68000030517578,47.439998626708984,2.6609655254225935,UNG,34.84759881458167,-0.005852817274327071,-0.17029594725591246,56.556000518798825,75.9726671854655,-2.857244990549965,-2.4329509027825735,2.1836299997207487
2023-01-09,49.720001220703125,52.52000045776367,49.0,49.279998779296875,2.424245648785395,UNG,36.43024822477378,0.04541631171241156,1.3891899894248843,55.20400047302246,75.32733383178712,-2.5955072083806154,-2.116181853874035,2.240662172141138
2023-01-10,45.720001220703125,47.439998626708984,45.15999984741211,46.7599983215332,3.2136147150117145,UNG,33.49941577663583,-0.08045052095321392,-2.589339739987389,53.41200065612793,74.553333791097,-2.9553822916863255,-2.0178295550579834,2.1738593121401055
2023-01-11,46.880001068115234,47.15999984741211,43.560001373291016,46.36000061035156,4.935006023927572,UNG,34.349357074793446,0.025371824506575713,0.7887852659453102,51.652000427246094,73.84400043487548,-2.7892903585041764,-1.6898843695451513,2.1449238252781826
2023-01-12,47.040000915527344,50.20000076293945,46.720001220703125,49.84000015258789,2.0744699063316197,UNG,34.46659026091658,0.003412965950654101,0.11741516698683874,50.33600044250488,73.23866710662841,-2.7321427040831083,-1.8032686848697055,1.883378719799842
2023-01-13,44.119998931884766,46.20000076293945,43.119998931884766,45.15999984741211,2.9556492440984616,UNG,32.32708112034487,-0.062074870893098155,-1.975711627020796,48.93200035095215,72.63800036112467,-3.0004179756030975,-1.757935866854957,1.8036656736802943
2023-01-17,46.20000076293945,47.15999984741211,45.0,46.47999954223633,3.6963732254996082,UNG,33.851115335005225,0.04714419495489852,1.4404062328242422,47.912000274658205,72.13666706085205,-2.7462352650641324,-1.519545551609632,1.6414313963155918
2023-01-18,42.47999954223633,44.31999969482422,42.31999969482422,43.31999969482422,4.334620181820254,UNG,31.125440263817854,-0.08051950561193977,-2.5916664109325267,47.04800033569336,71.58933372497559,-3.10815740344346,-1.771792128186054,1.7402862937147987
2023-01-19,42.040000915527344,43.400001525878906,41.880001068115234,42.84000015258789,2.5352502158442842,UNG,30.803049700744147,-0.010357783226233597,-0.31114954619601587,45.960000610351564,71.1020004272461,-3.1244686693439463,-1.630804274810454,1.5130339978698448
2023-01-20,41.040000915527344,43.47999954223633,40.720001220703125,42.7599983215332,3.2037391767068453,UNG,30.07034158870966,-0.023786869129935106,-0.7348636332882398,45.28000068664551,70.54733378092448,-3.1977209952011707,-1.5867677115854597,1.3972414447478292
2023-01-23,44.040000915527344,44.2400016784668,40.84000015258789,42.36000061035156,4.723546426277904,UNG,32.26846592481312,0.07309941357396421,2.1997385395429734,44.92800064086914,69.94800046284993,-2.829593667759124,-1.092741887253086,1.6727650833381724
2023-01-24,41.959999084472656,43.47999954223633,41.439998626708984,43.08000183105469,1.7608849348170543,UNG,30.744431710152764,-0.04722983169424355,-1.4886992672301484,44.152000427246094,69.32533378601075,-3.016823186215377,-0.8907330080299191,1.633501050928212
2023-01-25,39.2400016784668,41.040000915527344,39.2400016784668,40.599998474121094,4.668307881160162,UNG,28.751467546059505,-0.0648235811571406,-2.0667321249435595,43.50400047302246,68.71866715749105,-3.2801009927869287,-1.3050980692229162,1.6763047189350644
2023-01-26,38.47999954223633,39.119998931884766,36.599998474121094,37.2400016784668,9.57580572478503,UNG,28.194607815679905,-0.019368045456723992,-0.59480102226328,42.66400032043457,68.11400044759115,-3.326920275335269,-1.0320147610841959,1.6244253951768128
2023-01-27,39.2400016784668,39.68000030517578,37.79999923706055,38.84000015258789,4.299689494403624,UNG,28.751467546059505,0.019750575500820267,0.6183003869220312,41.88400039672852,67.40933386484782,-3.1948130780397874,-0.8968935391084701,1.6182142238158614
2023-01-30,36.47999954223633,37.84000015258789,36.36000061035156,37.2400016784668,6.6193274338652115,UNG,26.729191591610928,-0.070336442868835,-2.250093580157312,41.12000045776367,66.7613338470459,-3.469263597547025,-1.414265055296499,1.705857212206111
2023-01-31,37.279998779296875,37.560001373291016,35.91999816894531,36.119998931884766,6.772090582777035,UNG,27.31535752222659,0.02192980392267585,0.6845047204520779,40.228000259399415,66.05533383687337,-3.3312260309019894,-1.0109204256609223,1.7711961409426826
2023-02-01,34.0,36.0,33.63999938964844,35.63999938964844,13.011701839644509,UNG,24.91207580917256,-0.08798280275476822,-2.844420397946359,39.380000305175784,65.34866714477539,-3.670254147206577,-1.432329139583904,1.7383752001200676
2023-02-02,33.52000045776367,35.439998626708984,33.20000076293945,34.47999954223633,7.301354966528513,UNG,24.56037625080316,-0.014117633595186141,-0.42919789083598026,38.52800025939941,64.5193338394165,-3.676035578931794,-1.4867544796517127,1.6260766486860763
2023-02-03,32.7599983215332,33.36000061035156,32.0,33.15999984741211,8.551035473980026,UNG,24.003516520423556,-0.022673094446645226,-0.6995008592003018,37.7,63.61866709391276,-3.711338674678095,-1.3559408467849432,1.3831198818214792
2023-02-06,34.0,34.08000183105469,32.31999969482422,33.040000915527344,4.93222211847071,UNG,24.91207580917256,0.03785109102559825,1.1639477970244156,36.69599990844726,62.83866704305013,-3.510448549070209,-1.5112298786436529,1.4945562441216063
2023-02-07,35.47999954223633,35.68000030517578,33.959999084472656,34.040000915527344,6.382519644424112,UNG,25.996483479576444,0.0435293983010685,1.333163141458062,36.047999954223634,62.15266704559326,-3.2814197481699776,-0.9452876410047655,1.4862493412930151
2023-02-08,32.91999816894531,34.959999084472656,32.36000061035156,34.599998474121094,7.176108525237676,UNG,24.12074970654669,-0.07215336545434625,-2.3107639455519333,35.41599960327149,61.37600040435791,-3.5466061881968964,-1.1273599848114335,1.4429945236884432
2023-02-09,33.400001525878906,34.52000045776367,32.68000030517578,33.119998931884766,5.22699374995048,UNG,24.47245205997572,0.014580904727582888,0.46067964939301953,34.90799980163574,60.655333773295084,-3.436749914955857,-0.9609582663802573,1.4130823042311889
2023-02-10,35.15999984741211,35.2400016784668,33.31999969482422,33.560001373291016,5.296913733319674,UNG,25.762017107330177,0.05269455811759549,1.6043548352559907,34.499999618530275,59.94000040690104,-3.160430445850679,-1.1875115531850502,1.570617220435617
2023-02-13,33.31999969482422,34.47999954223633,32.560001373291016,33.560001373291016,7.63688883475034,UNG,24.413834069384336,-0.05233220024383245,-1.655228478030507,34.183999633789064,59.177333704630534,-3.3413907906214666,-1.167679452799474,1.5360863341575093
2023-02-14,35.400001525878906,35.599998474121094,34.20000076293945,34.36000061035156,5.244136746711158,UNG,25.93786828404469,0.06242502551336404,1.8897016921200536,33.99599990844727,58.428000386555986,-3.01211877583543,-0.5171612576811073,1.6083825750855236
2023-02-15,33.68000030517578,35.08000183105469,33.439998626708984,34.36000061035156,4.654446962411784,UNG,24.677609436926293,-0.04858760301029175,-1.5329264598301342,33.96399993896485,57.61600036621094,-3.1760151937708594,-0.6245867643846792,1.4686966341277088
2023-02-16,33.040000915527344,34.15999984741211,32.439998626708984,34.119998931884766,6.023894013044311,UNG,24.208676692433762,-0.019002357002653736,-0.58323815602269,33.91599998474121,56.796000417073564,-3.1977669323039426,-0.8208797501891948,1.4706957535234215
2023-02-17,31.040000915527344,31.68000030517578,30.399999618530273,31.440000534057617,10.316178054970573,UNG,22.743260468364788,-0.060532685973991196,-1.9247606239958244,33.74400024414062,55.860667037963864,-3.3981793931944,-0.7432199468876874,1.5585576897311417
2023-02-21,28.84000015258789,29.84000015258789,28.559999465942383,29.600000381469727,10.819097901819744,UNG,21.13130206287699,-0.07087631114852622,-2.2681083780058584,33.228000259399415,54.818000348409015,-3.6255121903358987,-1.0961692883435068,1.3809507783578963
2023-02-22,30.31999969482422,32.0,29.639999389648438,29.920000076293945,9.658092109236287,UNG,22.215709733280875,0.05131759828037041,1.5637624712683722,32.7120002746582,53.75600032806396,-3.333880832279533,-0.5023952105818503,1.5289641042499922
2023-02-23,32.279998779296875,32.84000015258789,30.639999389648438,31.639999389648438,8.596046829577295,UNG,23.65181696205416,0.06464376992745291,1.9544006301063601,32.64800033569336,52.78066692352295,-2.968183304082538,-0.13574964282203641,1.633168679101079
2023-02-24,33.959999084472656,34.08000183105469,32.439998626708984,33.279998779296875,7.131185082444308,UNG,24.882766813876867,0.052044621087571574,1.585201506474862,32.704000091552736,51.85600020090739,-2.6352019089844374,0.1887621316274613,1.7527664411383397
2023-02-27,35.84000015258789,36.15999984741211,34.47999954223633,35.599998474121094,7.741973939679901,UNG,26.2602588471184,0.055359279116553806,1.682759433075094,32.77200012207031,50.977333577473956,-2.2648166202222124,0.2656685277596427,1.8540267468586575
